exp_id,case_id,score,fact_value,injury_value,comp_value
E13,5884,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E13,5885,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,5886,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,5887,0.800000011920929,1.0,0.6000000238418579,1.0
E13,5888,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E13,5889,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,5890,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5891,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E13,5892,0.8400000333786011,1.0,0.800000011920929,0.800000011920929
E13,5893,0.6850000619888306,0.800000011920929,0.6000000238418579,0.75
E13,5894,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E13,5895,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
E13,5896,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5897,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5898,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,5899,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5900,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5901,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,5902,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,5903,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5904,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5905,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,5906,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E13,5907,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5908,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5909,0.8199999928474426,0.6000000238418579,0.800000011920929,1.0
E13,5910,0.7050000429153442,0.4000000059604645,0.800000011920929,0.75
E13,5911,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,5912,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5913,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,5914,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,5915,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5916,0.8199999928474426,0.6000000238418579,0.800000011920929,1.0
E13,5917,0.6200000047683716,0.6000000238418579,0.4000000059604645,1.0
E13,5918,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5919,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5920,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,5921,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,5922,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E13,5923,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,5924,0.7400000095367432,1.0,0.6000000238418579,0.800000011920929
E13,5925,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,5926,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5927,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5928,0.33000001311302185,0.4000000059604645,0.20000000298023224,0.5
E13,5929,0.8199999928474426,0.6000000238418579,0.800000011920929,1.0
E13,5930,0.7400000095367432,1.0,0.6000000238418579,0.800000011920929
E13,5931,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E13,5932,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,5933,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,5934,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,5935,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5936,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,5937,0.4750000238418579,1.0,0.4000000059604645,0.25
E13,5938,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5939,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5940,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5941,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5942,1.0,1.0,1.0,1.0
E13,5943,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E13,5944,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,5945,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5946,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5947,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5948,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,5949,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,5950,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E13,5951,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E13,5952,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,5953,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,5954,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E13,5955,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,5956,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5957,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E13,5958,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,5959,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E13,5960,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,5961,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5962,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,5963,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,5964,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,5965,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,5966,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5967,0.46000000834465027,0.6000000238418579,0.20000000298023224,0.800000011920929
E13,5968,0.6200000047683716,0.6000000238418579,0.4000000059604645,1.0
E13,5969,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5970,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,5971,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,5972,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.550000011920929
E13,5973,0.6850000619888306,0.800000011920929,0.6000000238418579,0.75
E13,5974,0.5850000381469727,0.800000011920929,0.4000000059604645,0.75
E13,5975,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5976,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5977,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,5978,0.5600000023841858,0.6000000238418579,0.4000000059604645,0.800000011920929
E13,5979,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,5980,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E13,5981,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,5982,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5983,0.6850000619888306,0.800000011920929,0.6000000238418579,0.75
E13,5984,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,5985,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,5986,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E13,5987,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5988,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,5989,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,5990,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
E13,5991,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,5992,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E13,5993,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E13,5994,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,5995,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,5996,0.8600000143051147,0.6000000238418579,1.0,0.800000011920929
E13,5997,0.6250000596046448,0.800000011920929,0.6000000238418579,0.550000011920929
E13,5998,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E13,5999,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,6000,0.5600000023841858,0.6000000238418579,0.4000000059604645,0.800000011920929
E13,6001,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,6002,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,6003,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,6004,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,6005,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6006,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,6007,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,6008,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,6009,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,6010,0.8600000143051147,0.6000000238418579,1.0,0.800000011920929
E13,6011,0.6450000405311584,0.4000000059604645,0.800000011920929,0.550000011920929
E13,6012,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,6013,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6014,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,6015,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6016,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E13,6017,0.8199999928474426,0.6000000238418579,0.800000011920929,1.0
E13,6018,0.8199999928474426,0.6000000238418579,0.800000011920929,1.0
E13,6019,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,6020,0.6000000238418579,0.800000011920929,0.4000000059604645,0.800000011920929
E13,6021,0.6000000238418579,0.800000011920929,0.4000000059604645,0.800000011920929
E13,6022,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,6023,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,6024,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6025,0.6200000047683716,0.6000000238418579,0.4000000059604645,1.0
E13,6026,0.7599999904632568,0.6000000238418579,0.800000011920929,0.800000011920929
E13,6027,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,6028,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6029,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E13,6030,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,6031,0.6850000619888306,0.800000011920929,0.6000000238418579,0.75
E13,6032,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E13,6033,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6034,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6035,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
E13,6036,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,6037,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,6038,0.5850000381469727,0.6000000238418579,0.6000000238418579,0.550000011920929
E13,6039,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E13,6040,0.6200000047683716,0.6000000238418579,0.4000000059604645,1.0
E13,6041,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E13,6042,0.5199999809265137,0.4000000059604645,0.4000000059604645,0.800000011920929
E13,6043,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E13,6044,0.5600000023841858,0.6000000238418579,0.4000000059604645,0.800000011920929
E13,6045,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E13,6046,0.9200000166893005,0.6000000238418579,1.0,1.0
E13,6047,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6048,0.6000000238418579,0.800000011920929,0.4000000059604645,0.800000011920929
E13,6049,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E13,6050,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E13,6051,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E13,6052,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E13,6053,0.7600000500679016,0.800000011920929,0.6000000238418579,1.0
E13,6054,0.5600000023841858,0.6000000238418579,0.4000000059604645,0.800000011920929
E13,6055,0.5450000166893005,0.6000000238418579,0.4000000059604645,0.75
E13,6056,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E13,6057,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,1,0.7250000238418579,1.0,0.6000000238418579,0.75
E14,2,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,3,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,4,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E14,5,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E14,6,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,7,0.7050000429153442,0.4000000059604645,0.800000011920929,0.75
E14,8,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,9,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,10,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,11,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,12,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,13,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E14,14,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,15,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,16,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,17,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,18,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E14,19,0.7000000476837158,0.800000011920929,0.6000000238418579,0.800000011920929
E14,20,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,21,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,22,0.4449999928474426,0.6000000238418579,0.20000000298023224,0.75
E14,23,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,24,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,25,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,26,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,27,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,28,0.5700000524520874,0.4000000059604645,0.800000011920929,0.30000001192092896
E14,29,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,30,0.550000011920929,1.0,0.4000000059604645,0.5
E14,31,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,32,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,33,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,34,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,35,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,36,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,37,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,38,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,39,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,40,0.75,1.0,0.800000011920929,0.5
E14,41,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,42,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,43,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,44,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,45,0.6499999761581421,1.0,0.6000000238418579,0.5
E14,46,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,47,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E14,48,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,49,0.550000011920929,1.0,0.4000000059604645,0.5
E14,50,0.5350000262260437,0.800000011920929,0.6000000238418579,0.25
E14,51,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,52,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,53,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,54,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,55,0.6299999952316284,0.4000000059604645,0.800000011920929,0.5
E14,56,0.5349999666213989,0.6000000238418579,0.800000011920929,0.05000000074505806
E14,57,0.574999988079071,1.0,0.6000000238418579,0.25
E14,58,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,59,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,60,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,61,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,62,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,63,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,64,0.5099999904632568,0.800000011920929,0.4000000059604645,0.5
E14,65,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,66,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,67,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,68,0.4099999964237213,0.6000000238418579,0.4000000059604645,0.30000001192092896
E14,69,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,70,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,71,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,72,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,73,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,74,0.33000001311302185,0.4000000059604645,0.20000000298023224,0.5
E14,75,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,76,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,77,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,78,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,79,0.5099999904632568,0.800000011920929,0.4000000059604645,0.5
E14,80,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,81,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,82,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,83,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,84,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,85,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,86,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,87,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,88,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,89,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,90,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,91,0.8199999928474426,0.6000000238418579,0.800000011920929,1.0
E14,92,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,93,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,94,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,95,0.5450000166893005,0.6000000238418579,0.4000000059604645,0.75
E14,96,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,97,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,98,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,99,0.375,1.0,0.20000000298023224,0.25
E14,100,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,101,0.4350000023841858,0.6000000238418579,0.6000000238418579,0.05000000074505806
E14,102,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.30000001192092896
E14,103,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,104,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,105,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,106,0.7200000286102295,0.6000000238418579,0.6000000238418579,1.0
E14,107,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,108,0.8600000143051147,0.800000011920929,0.800000011920929,1.0
E14,109,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,110,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,111,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,112,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,113,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E14,114,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,115,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E14,116,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,117,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,118,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,119,0.5500000715255737,0.800000011920929,0.6000000238418579,0.30000001192092896
E14,120,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,121,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,122,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,123,0.3349999785423279,0.6000000238418579,0.4000000059604645,0.05000000074505806
E14,124,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,125,0.375,0.800000011920929,0.4000000059604645,0.05000000074505806
E14,126,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,127,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,128,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E14,129,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,130,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,131,0.45000001788139343,0.800000011920929,0.4000000059604645,0.30000001192092896
E14,132,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,133,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,134,0.4099999964237213,0.6000000238418579,0.4000000059604645,0.30000001192092896
E14,135,0.574999988079071,1.0,0.6000000238418579,0.25
E14,136,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,137,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,138,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,139,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,140,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,141,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,142,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,143,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,144,0.5550000071525574,0.4000000059604645,0.800000011920929,0.25
E14,145,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,146,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,147,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,148,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,149,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,150,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,151,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,152,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,153,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,154,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,155,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,156,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E14,157,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,158,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,159,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,160,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,161,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,162,0.4099999964237213,0.6000000238418579,0.4000000059604645,0.30000001192092896
E14,163,0.6450000405311584,0.4000000059604645,0.800000011920929,0.550000011920929
E14,164,0.5800000429153442,0.4000000059604645,0.4000000059604645,1.0
E14,165,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E14,166,0.5850000381469727,0.800000011920929,0.4000000059604645,0.75
E14,167,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,168,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,169,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E14,170,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,171,0.7000000476837158,1.0,0.4000000059604645,1.0
E14,172,0.8199999928474426,0.4000000059604645,1.0,0.800000011920929
E14,173,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,174,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,175,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E14,176,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,177,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,178,0.9600000381469727,0.800000011920929,1.0,1.0
E14,179,0.6699999570846558,0.6000000238418579,0.800000011920929,0.5
E14,180,0.550000011920929,1.0,0.4000000059604645,0.5
E14,181,0.7850000262260437,0.800000011920929,0.800000011920929,0.75
E14,182,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,183,0.690000057220459,1.0,0.800000011920929,0.30000001192092896
E14,184,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,185,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.550000011920929
E14,186,0.48500001430511475,0.6000000238418579,0.4000000059604645,0.550000011920929
E14,187,0.6450000405311584,0.4000000059604645,0.800000011920929,0.550000011920929
E14,188,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,189,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,190,0.7800000309944153,0.4000000059604645,0.800000011920929,1.0
E14,191,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,192,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,193,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,194,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E14,195,0.7250000238418579,1.0,0.6000000238418579,0.75
E14,196,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,197,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,198,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E14,199,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,200,0.6200000047683716,0.4000000059604645,0.6000000238418579,0.800000011920929
E14,201,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E14,202,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,203,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
